+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                                               ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; system_inst|nios2_communication_instruction_master_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                           ; 203   ; 36             ; 96           ; 36             ; 145    ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol_avalon_jtag_slave_translator                                                                                                                                                                                                                                                                                           ; 112   ; 2              ; 34           ; 2              ; 70     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_car_controll_jtag_debug_module_translator                                                                                                                                                                                                                                                                                             ; 112   ; 3              ; 23           ; 3              ; 83     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|main_memory_car_controll_s1_translator                                                                                                                                                                                                                                                                                                      ; 112   ; 4              ; 17           ; 4              ; 88     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|shared_memory_s2_translator                                                                                                                                                                                                                                                                                                                 ; 112   ; 4              ; 22           ; 4              ; 83     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|pio_communication_led_s1_translator                                                                                                                                                                                                                                                                                                         ; 112   ; 3              ; 33           ; 3              ; 70     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|interval_timer_s1_translator                                                                                                                                                                                                                                                                                                                ; 96    ; 19             ; 48           ; 19             ; 55     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|mutex_shared_memory_s1_translator                                                                                                                                                                                                                                                                                                           ; 112   ; 3              ; 34           ; 3              ; 70     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|shared_memory_s1_translator                                                                                                                                                                                                                                                                                                                 ; 112   ; 4              ; 22           ; 4              ; 83     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_communication_avalon_jtag_slave_translator                                                                                                                                                                                                                                                                                        ; 112   ; 2              ; 34           ; 2              ; 70     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|tse_mac_control_port_translator                                                                                                                                                                                                                                                                                                             ; 112   ; 2              ; 24           ; 2              ; 76     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_rx_csr_translator                                                                                                                                                                                                                                                                                                                     ; 112   ; 3              ; 28           ; 3              ; 73     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx_csr_translator                                                                                                                                                                                                                                                                                                                     ; 112   ; 3              ; 28           ; 3              ; 73     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|descriptor_memory_s1_translator                                                                                                                                                                                                                                                                                                             ; 112   ; 4              ; 22           ; 4              ; 83     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sdram_communication_s1_translator                                                                                                                                                                                                                                                                                                           ; 112   ; 1              ; 8            ; 1              ; 97     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_communication_jtag_debug_module_translator                                                                                                                                                                                                                                                                                            ; 112   ; 3              ; 23           ; 3              ; 83     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx_m_read_translator                                                                                                                                                                                                                                                                                                                  ; 113   ; 48             ; 2            ; 48             ; 109    ; 48              ; 48            ; 48              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_rx_m_write_translator                                                                                                                                                                                                                                                                                                                 ; 113   ; 12             ; 2            ; 12             ; 76     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx_descriptor_write_translator                                                                                                                                                                                                                                                                                                        ; 113   ; 16             ; 2            ; 16             ; 76     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx_descriptor_read_translator                                                                                                                                                                                                                                                                                                         ; 113   ; 48             ; 2            ; 48             ; 109    ; 48              ; 48            ; 48              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_rx_descriptor_write_translator                                                                                                                                                                                                                                                                                                        ; 113   ; 16             ; 2            ; 16             ; 76     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_rx_descriptor_read_translator                                                                                                                                                                                                                                                                                                         ; 113   ; 48             ; 2            ; 48             ; 109    ; 48              ; 48            ; 48              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_car_controll_instruction_master_translator                                                                                                                                                                                                                                                                                            ; 100   ; 61             ; 2            ; 61             ; 109    ; 61              ; 61            ; 61              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_car_controll_data_master_translator                                                                                                                                                                                                                                                                                                   ; 109   ; 13             ; 0            ; 13             ; 108    ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_communication_data_master_translator                                                                                                                                                                                                                                                                                                  ; 109   ; 13             ; 0            ; 13             ; 108    ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_communication_instruction_master_translator                                                                                                                                                                                                                                                                                           ; 109   ; 52             ; 2            ; 52             ; 109    ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sdram_communication|the_nios_system_sdram_communication_input_efifo_module                                                                                                                                                                                                                                                                  ; 65    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sdram_communication                                                                                                                                                                                                                                                                                                                         ; 65    ; 1              ; 1            ; 1              ; 57     ; 1               ; 1             ; 1               ; 32    ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|pio_communication_led                                                                                                                                                                                                                                                                                                                       ; 38    ; 24             ; 24           ; 24             ; 40     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|interval_timer                                                                                                                                                                                                                                                                                                                              ; 23    ; 0              ; 15           ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                                                                                                    ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                                                                                                                                                                                                                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                                                                                                                                                                                                       ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                                                                                                                                                                                                                                   ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                                                                                                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state                                                                                                                                                                                                                                ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated|dpfifo                                                                                                                                                                                                                                           ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r|rfifo|auto_generated                                                                                                                                                                                                                                                  ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_r                                                                                                                                                                                                                                                                       ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                                                                                                    ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count                                                                                                                                                                                                                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                                                                                                                                                                                                       ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                                                                                                                                                                                                                                   ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                                                                                                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state                                                                                                                                                                                                                                ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated|dpfifo                                                                                                                                                                                                                                           ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w|wfifo|auto_generated                                                                                                                                                                                                                                                  ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol|the_nios_system_jtag_uart_communication_scfifo_w                                                                                                                                                                                                                                                                       ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|jtag_uart_carcontrol                                                                                                                                                                                                                                                                                                                        ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|mutex_shared_memory                                                                                                                                                                                                                                                                                                                         ; 38    ; 0              ; 1            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|main_memory_car_controll|the_altsyncram|auto_generated|mux2                                                                                                                                                                                                                                                                                 ; 130   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|main_memory_car_controll|the_altsyncram|auto_generated|decode3                                                                                                                                                                                                                                                                              ; 3     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|main_memory_car_controll|the_altsyncram|auto_generated                                                                                                                                                                                                                                                                                      ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|main_memory_car_controll                                                                                                                                                                                                                                                                                                                    ; 56    ; 0              ; 1            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|shared_memory|the_altsyncram|auto_generated                                                                                                                                                                                                                                                                                                 ; 97    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|shared_memory                                                                                                                                                                                                                                                                                                                               ; 100   ; 0              ; 1            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|nios2_car_controll                                                                                                                                                                                                                                                                                                                          ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|descriptor_memory|the_altsyncram|auto_generated                                                                                                                                                                                                                                                                                             ; 49    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|descriptor_memory                                                                                                                                                                                                                                                                                                                           ; 51    ; 0              ; 1            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                                                                   ; 4     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                                                            ; 5     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                                                                     ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated|dpfifo|FIFOram                                                                                                                                                                                                  ; 30    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated|dpfifo                                                                                                                                                                                                          ; 29    ; 0              ; 0            ; 0              ; 26     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo|nios_system_sgdma_tx_status_token_fifo_status_token_fifo|auto_generated                                                                                                                                                                                                                 ; 28    ; 0              ; 0            ; 0              ; 26     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_status_token_fifo                                                                                                                                                                                                                                                                                         ; 28    ; 0              ; 0            ; 0              ; 26     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_desc_address_fifo|nios_system_sgdma_tx_desc_address_fifo_desc_address_fifo|subfifo|fifo_state|is_almost_full_compare|auto_generated                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_desc_address_fifo|nios_system_sgdma_tx_desc_address_fifo_desc_address_fifo|subfifo|fifo_state|is_almost_empty_compare|auto_generated                                                                                                                                                                      ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_desc_address_fifo|nios_system_sgdma_tx_desc_address_fifo_desc_address_fifo|subfifo|rd_ptr|auto_generated                                                                                                                                                                                                  ; 5     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_desc_address_fifo|nios_system_sgdma_tx_desc_address_fifo_desc_address_fifo|subfifo|last_row_data_out_mux|auto_generated                                                                                                                                                                                   ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_desc_address_fifo                                                                                                                                                                                                                                                                                         ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                                                                                  ; 4     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                                                                           ; 5     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                                                                                    ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated|dpfifo|FIFOram                                                                                                                                                                                                                 ; 110   ; 0              ; 0            ; 0              ; 104    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated|dpfifo                                                                                                                                                                                                                         ; 109   ; 0              ; 0            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo|nios_system_sgdma_tx_command_fifo_command_fifo|auto_generated                                                                                                                                                                                                                                ; 108   ; 0              ; 0            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_command_fifo                                                                                                                                                                                                                                                                                              ; 108   ; 0              ; 0            ; 0              ; 106    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_m_readfifo|the_nios_system_sgdma_tx_m_readfifo_m_readfifo|nios_system_sgdma_tx_m_readfifo_m_readfifo_m_readfifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_m_readfifo|the_nios_system_sgdma_tx_m_readfifo_m_readfifo|nios_system_sgdma_tx_m_readfifo_m_readfifo_m_readfifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                       ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_m_readfifo|the_nios_system_sgdma_tx_m_readfifo_m_readfifo|nios_system_sgdma_tx_m_readfifo_m_readfifo_m_readfifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                                                                          ; 4     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_m_readfifo|the_nios_system_sgdma_tx_m_readfifo_m_readfifo|nios_system_sgdma_tx_m_readfifo_m_readfifo_m_readfifo|auto_generated|dpfifo|two_comparison                                                                                                                                                      ; 12    ; 6              ; 0            ; 6              ; 1      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|sgdma_tx|the_nios_system_sgdma_tx_m_readfifo|the_nios_system_sgdma_tx_m_readfifo_m_readfifo|nios_system_sgdma_tx_m_readfifo_m_readfifo_m_readfifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                                ; 12    ; 6              ; 0            ; 6              ; 1      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
